13	494	482	484	481	477	479	476	479	475	478	478	480	485	479	483	481	484	479	482	482	483	475	487	478	487	483	479	480	479	479	481	479	482	484	478	482	479	481	479	478	482	482	478	478	481	488	475	487	480	482	483	480	479	477	481	477	482	479	485	479	481	482	479	478	476	484	478	484	481	485	473	483	479	477	481	480	485	481	486	479	490	482	481	478	481	481	479	480	482	483	475	478	480	482	483	478	484	478	480	479	477	479	479	483	477	481	479	480	479	485	484	480	481	477	480	477	480	476	480	483	482	483	480	485	481	480	481	484	480	482	475	481	482	476	483	481	484	477	490	477	483	482	478	482	480	484	480	482	481	479	482	479	485	477	481	485	479	480	479	482	481	483	481	488	480	477	480	476	480	478	481	480	479	482	481	481	481	484	480	481	478	482	482	475	476	479	481	478	483	480	484	481	482	483	483	477	481	481	481	482	477	482	478	480	482	480	479	483	478	478	481	479	485	476	479	479	483	481	483	484	478	482	479	491	478	482	481	480	481	477	480	476	480	481	481	477	483	481	481	480	481	483	480	481	477	480	479	481	481	480	482	479	479	476	484	
14	487	481	486	476	479	481	477	480	477	482	480	482	477	484	476	482	479	478	482	482	484	478	482	483	482	484	485	478	482	476	480	483	482	481	478	477	477	487	476	483	483	479	480	480	479	478	484	485	474	485	477	482	476	481	477	480	478	480	481	476	483	479	478	480	485	479	483	481	479	480	478	474	481	482	478	480	478	482	480	481	482	480	485	478	484	476	483	479	479	485	477	480	480	486	479	478	479	474	478	481	482	479	484	481	483	479	478	483	477	485	482	479	474	481	478	481	486	476	482	478	483	482	490	477	479	480	478	478	479	483	478	481	480	486	479	481	483	479	482	480	481	482	484	480	480	483	479	484	480	490	475	478	479	484	483	479	481	478	482	478	479	486	480	483	477	484	472	485	480	480	478	481	484	480	484	474	482	478	480	479	481	480	479	482	483	481	478	485	479	480	483	478	484	477	480	475	482	476	481	478	476	477	484	481	479	480	482	482	476	490	481	478	480	480	484	478	481	478	479	479	477	481	479	481	477	483	481	477	476	486	477	483	478	484	486	476	482	481	482	478	484	476	478	482	481	477	479	480	477	482	484	477	481	480	484	
15	494	484	481	477	482	483	481	479	482	482	482	477	479	480	479	483	478	481	481	481	482	484	482	481	479	478	481	478	481	479	479	482	480	479	479	476	480	476	474	483	482	480	479	478	482	476	483	482	485	479	479	476	480	481	482	481	478	484	482	481	482	479	482	478	483	475	479	480	484	478	479	478	483	478	481	479	477	483	476	486	481	482	478	480	480	479	479	483	485	477	477	482	478	484	481	482	481	480	477	483	478	480	484	482	480	478	480	476	484	480	480	481	475	481	480	485	481	477	477	478	477	480	480	478	478	477	480	477	483	479	480	480	477	483	479	482	478	486	478	478	477	481	480	480	479	479	482	480	480	480	474	480	480	477	480	481	475	481	483	479	483	480	482	481	479	483	477	478	481	483	479	478	479	476	481	481	484	485	482	480	479	481	480	481	480	478	480	481	478	484	481	483	481	478	478	480	480	483	480	478	479	476	482	478	481	483	480	478	482	479	480	482	475	479	479	479	481	480	479	481	480	478	485	478	479	477	476	479	479	476	479	481	479	479	478	479	480	480	477	483	480	476	486	483	482	484	482	479	476	479	478	483	481	483	476	
16	491	480	480	483	483	477	482	480	484	481	483	481	480	479	481	478	479	482	480	482	482	479	483	479	477	487	479	480	477	478	478	481	482	479	483	482	481	482	485	482	478	478	479	482	479	483	478	485	480	479	482	482	479	480	484	478	480	482	479	483	478	477	479	480	481	479	482	476	478	480	480	481	481	481	482	482	479	481	484	476	481	480	481	479	479	480	482	477	483	480	481	481	483	479	482	480	482	478	476	476	481	480	477	483	481	480	478	478	481	482	481	479	482	481	479	484	481	483	480	482	481	482	479	478	477	480	479	480	476	479	482	477	483	481	483	478	480	477	481	482	481	481	480	482	474	480	484	477	488	482	479	474	479	481	480	477	481	486	483	482	480	479	477	478	486	479	478	478	480	478	480	478	477	483	480	481	479	479	477	479	481	483	480	482	479	482	480	481	483	481	484	480	481	482	481	484	481	482	482	477	479	481	478	483	483	481	481	483	478	480	478	479	479	482	479	481	480	483	480	480	478	484	480	480	481	481	482	479	480	480	478	478	482	482	481	484	480	484	480	481	480	479	482	480	481	480	482	482	480	483	482	482	480	475	481	
17	494	479	481	482	478	484	478	482	484	481	480	482	485	477	482	480	483	479	491	481	481	477	476	478	479	481	476	476	480	478	480	482	484	480	485	480	480	475	485	477	480	479	478	484	482	484	479	484	477	479	480	480	480	478	478	478	475	478	480	480	480	482	475	482	479	486	476	484	479	481	480	479	482	480	484	478	481	481	485	483	483	481	476	483	478	481	478	482	484	474	480	479	480	478	483	476	480	476	478	482	477	482	479	482	481	484	482	480	478	477	481	477	482	481	479	477	479	483	481	481	484	481	480	482	482	481	476	484	482	478	480	475	484	481	482	480	486	478	480	480	477	484	476	479	481	477	487	479	485	480	481	477	483	477	482	484	480	482	479	486	475	479	480	480	479	480	481	479	480	484	483	484	482	480	480	482	480	482	483	483	473	483	479	477	483	483	481	476	479	484	480	476	482	478	480	482	477	486	475	482	479	483	478	481	478	479	482	478	486	478	480	476	480	478	482	480	479	485	477	483	478	483	481	481	481	479	480	477	477	479	480	476	480	479	484	482	476	482	480	480	476	482	478	482	476	478	484	480	481	481	483	480	481	480	480	
18	488	479	481	480	479	484	478	486	478	478	479	486	485	482	482	479	481	480	483	477	485	479	479	478	482	482	481	482	478	482	479	483	479	487	475	481	477	478	480	480	484	480	483	479	482	482	481	482	480	482	477	477	479	478	480	478	485	477	482	480	488	480	480	477	482	478	478	480	482	478	479	481	480	484	481	475	479	475	483	481	484	477	482	480	482	481	479	482	478	486	476	476	480	479	480	478	482	477	481	480	479	482	478	484	479	481	478	482	483	478	476	482	480	478	486	481	482	477	483	475	483	480	480	480	482	480	477	484	476	481	478	479	477	480	476	483	484	474	479	474	480	483	479	482	473	483	479	481	479	478	481	479	477	478	477	481	487	479	476	484	476	482	480	485	475	482	477	482	481	479	484	480	484	477	481	480	481	475	477	479	479	479	479	482	478	481	477	479	479	479	483	479	484	477	484	479	480	477	478	481	480	485	479	483	475	480	480	484	480	479	482	475	479	482	483	483	483	483	478	482	479	486	479	486	479	484	479	483	473	483	481	479	485	479	482	476	480	476	484	477	482	479	481	485	476	480	479	480	480	479	484	480	481	478	484	
19	495	485	480	483	479	478	481	478	480	481	478	483	481	482	481	485	481	480	475	481	479	478	475	477	482	483	481	477	481	483	482	480	481	482	479	478	479	480	479	476	480	482	479	481	485	479	487	480	482	478	479	479	484	482	482	482	483	480	478	480	479	479	479	480	480	483	481	481	479	482	478	483	479	478	479	483	477	483	477	479	477	478	479	476	482	479	486	479	480	481	478	480	485	479	480	479	477	482	484	480	483	477	483	478	486	481	485	479	486	480	481	477	479	478	485	485	478	481	476	482	483	478	483	476	481	482	480	481	482	481	483	482	480	483	475	483	479	480	479	476	481	479	479	480	480	479	480	478	478	481	478	477	483	479	482	482	484	479	486	479	479	479	483	481	481	477	479	478	482	484	483	483	479	480	480	478	480	477	482	478	480	481	481	480	481	480	478	486	483	482	481	478	480	480	480	478	477	478	479	478	483	481	480	481	479	479	477	479	479	480	481	483	478	480	481	479	478	481	483	477	483	475	476	480	479	481	477	476	482	481	484	483	478	482	480	477	487	483	483	480	483	484	480	481	483	480	476	478	475	486	480	480	481	480	477	
20	497	485	482	479	481	479	480	477	479	482	477	482	482	479	484	480	480	482	482	481	479	481	474	480	482	480	479	482	482	483	475	480	487	478	480	480	482	483	477	483	479	479	481	484	476	485	481	482	480	476	481	479	478	482	482	478	480	477	479	485	480	485	478	481	479	479	478	477	482	481	480	480	477	480	481	481	479	480	481	482	479	479	479	478	481	474	479	481	490	479	478	480	479	474	481	478	478	480	480	480	480	480	477	480	480	477	482	480	479	476	481	480	479	478	479	483	481	477	479	480	481	480	480	481	475	477	479	482	481	477	477	477	476	479	484	480	479	482	481	480	479	480	480	482	482	480	477	479	481	482	478	480	480	483	479	482	479	480	482	480	480	483	481	474	479	477	480	480	483	478	482	484	480	480	479	482	482	477	479	481	481	479	480	479	475	479	483	479	479	479	479	479	483	481	480	478	478	480	483	480	476	480	480	480	480	478	482	477	481	477	478	479	478	482	481	483	479	479	482	481	482	481	482	478	480	478	480	480	479	477	483	479	483	482	479	480	485	478	482	480	479	478	480	478	485	479	477	479	482	481	482	486	478	482	480	
21	493	485	483	486	481	480	479	477	483	479	484	478	483	473	484	481	485	478	480	481	475	481	481	484	478	479	479	480	475	481	481	482	483	481	484	480	482	479	480	471	478	484	481	483	475	494	483	483	482	476	480	480	479	480	482	476	478	485	480	485	480	482	478	484	477	484	477	481	478	480	483	476	484	474	485	477	480	480	479	477	482	484	476	481	476	481	479	478	485	477	481	484	481	475	481	480	483	480	481	486	481	481	477	489	482	477	478	480	480	479	481	478	485	479	482	480	481	479	475	481	477	484	475	481	483	484	483	484	482	479	484	481	478	477	482	478	476	481	477	479	482	481	481	484	480	481	483	481	484	478	478	474	482	483	479	481	481	489	480	477	479	479	485	482	485	475	481	479	479	478	480	483	480	486	479	484	480	483	476	484	475	482	481	479	484	480	478	478	488	479	479	478	480	479	480	479	478	479	475	479	480	479	481	482	481	477	480	477	479	479	480	480	477	483	481	485	480	479	480	481	482	480	481	482	481	478	480	478	481	478	484	479	478	481	480	480	480	484	482	481	475	477	474	483	481	481	482	474	487	480	482	482	475	478	479	
22	492	481	477	480	479	481	482	478	475	479	478	480	478	477	482	477	486	479	482	479	487	480	484	478	480	484	476	482	473	481	475	483	478	477	481	476	480	475	479	481	484	475	478	480	477	483	480	485	479	479	479	477	482	480	482	478	480	477	486	480	482	479	481	482	480	480	482	484	481	478	477	479	482	480	479	475	480	474	482	480	483	475	482	483	479	483	481	483	485	479	478	477	480	477	479	476	479	482	482	481	477	482	478	481	479	488	483	481	478	481	481	479	488	481	485	480	479	478	482	477	482	478	484	481	482	483	472	483	477	484	482	478	481	479	480	481	486	481	482	476	477	488	479	486	478	481	480	483	479	479	480	479	480	477	479	481	479	485	482	483	477	483	476	484	483	480	487	477	484	482	482	480	490	478	481	486	481	477	479	482	479	486	481	480	482	475	480	479	484	481	484	486	483	477	481	481	482	484	476	482	477	481	473	490	482	481	481	479	482	482	482	477	479	480	481	483	479	479	478	482	479	484	476	485	479	485	480	482	481	478	482	476	477	477	486	474	480	480	476	477	479	479	478	483	480	480	479	479	485	482	483	477	485	478	479	
23	494	485	484	477	478	482	477	480	480	481	480	482	483	482	478	475	476	478	479	480	478	477	477	476	482	482	481	480	479	478	478	477	479	484	481	481	482	482	483	479	483	482	483	479	481	477	481	477	479	478	476	484	484	477	482	479	480	485	480	481	484	476	480	483	480	479	482	483	479	481	479	476	481	482	475	480	481	480	477	481	483	481	482	480	479	480	482	483	476	482	479	485	483	480	477	480	479	479	481	481	489	479	482	475	483	482	482	479	477	477	478	482	481	484	484	479	481	479	480	478	483	482	481	481	478	479	482	488	481	481	479	481	482	483	482	482	477	484	478	484	479	484	481	482	480	480	478	481	480	478	481	477	484	478	478	475	486	482	481	479	479	477	480	483	481	482	480	481	479	481	480	482	486	479	481	478	482	481	479	485	483	479	481	482	480	479	477	482	479	483	479	475	477	479	478	483	480	481	481	479	479	479	482	479	478	481	479	483	482	483	481	481	484	476	484	479	484	479	484	476	477	477	478	483	485	480	481	483	476	482	479	479	480	483	480	478	478	477	480	481	477	479	479	479	477	483	474	480	482	482	481	479	479	478	483	
24	491	487	479	483	483	482	482	480	486	478	479	480	480	482	477	478	482	480	478	481	482	477	483	479	480	478	482	480	477	483	479	481	481	481	480	479	479	483	479	479	481	482	478	481	481	479	483	478	481	481	479	476	479	485	478	484	479	477	477	475	478	479	482	480	481	481	481	482	479	479	482	478	479	482	482	484	482	479	480	480	482	478	480	480	480	481	485	485	479	482	480	479	484	480	478	480	476	481	475	480	481	480	479	480	482	477	479	479	479	480	477	478	480	479	482	477	484	479	480	483	477	477	480	479	480	479	480	478	475	480	482	476	479	478	480	481	477	480	483	478	480	480	482	480	478	478	479	482	483	482	477	480	479	475	481	483	480	483	479	477	483	478	485	481	476	479	482	481	482	482	479	483	481	479	480	482	480	476	479	480	477	478	477	482	479	475	479	482	478	479	479	483	479	480	479	480	475	480	484	481	479	479	480	482	479	478	483	479	477	481	483	482	477	476	484	484	482	478	481	482	478	478	483	480	480	480	480	483	481	486	479	477	482	470	482	482	479	481	480	482	478	476	478	481	482	479	484	477	480	482	478	480	480	477	480	
25	494	486	481	481	481	484	487	475	483	476	484	480	482	483	480	481	481	482	477	483	477	481	479	483	482	483	479	480	485	479	479	480	482	480	480	481	479	476	479	484	477	484	479	484	480	481	479	482	482	477	480	480	482	482	482	479	478	482	481	482	482	479	472	481	471	480	483	483	483	480	484	478	491	480	480	483	479	480	479	482	476	481	476	480	478	482	481	476	483	477	480	479	482	473	482	483	477	482	479	481	481	486	479	479	479	479	477	481	484	482	478	482	480	480	482	480	478	480	483	483	476	483	481	483	480	482	485	475	483	480	490	478	481	478	478	480	478	478	477	481	479	481	483	480	483	477	484	477	481	478	479	478	480	485	481	485	479	476	477	482	478	479	483	476	479	480	484	480	483	482	476	483	479	483	477	481	476	482	473	479	483	481	487	479	481	477	483	480	484	483	481	480	477	481	477	477	484	479	485	481	480	479	485	480	485	478	484	476	482	479	479	484	481	484	481	485	482	483	477	481	479	478	480	478	488	479	484	480	484	483	483	479	480	481	476	484	476	483	479	480	477	478	487	479	483	482	480	480	476	486	479	479	478	477	476	
26	495	478	478	479	481	476	480	477	482	476	483	479	484	480	482	478	483	477	479	479	477	477	478	478	475	484	476	482	478	498	477	478	475	479	479	479	478	481	480	478	481	482	481	484	480	486	478	482	480	480	482	478	484	479	483	477	488	479	476	478	479	480	481	482	476	481	482	482	480	480	482	482	483	481	483	480	482	476	481	478	478	481	480	481	477	484	477	486	479	478	480	481	481	478	479	478	486	483	475	478	480	483	479	483	477	480	483	482	482	479	483	480	481	474	495	477	479	476	475	478	477	484	482	483	478	481	483	478	484	480	486	480	482	481	482	478	482	482	478	478	479	485	478	489	475	479	478	482	486	478	483	478	482	481	480	479	482	482	477	480	480	480	480	481	483	479	483	474	482	478	484	479	478	479	477	479	480	484	478	483	475	478	482	481	481	479	485	477	484	477	483	476	478	482	480	483	475	483	478	483	475	482	478	480	479	481	482	477	481	478	480	477	479	478	478	481	477	483	484	480	474	483	481	481	478	480	482	477	484	480	479	478	487	475	475	479	481	482	482	484	480	483	481	478	479	480	482	478	487	479	484	479	483	479	478	
27	496	484	481	482	480	483	480	480	479	482	476	482	479	478	478	481	480	482	481	485	478	480	481	479	480	482	482	481	482	479	479	478	479	480	482	483	483	480	484	482	480	479	481	474	483	479	482	483	480	482	479	479	477	485	481	483	481	476	481	479	481	483	480	484	480	486	479	479	480	481	475	479	477	482	478	477	480	481	481	481	479	479	482	475	480	481	481	479	478	481	481	479	483	484	483	477	482	479	479	478	484	481	478	481	480	480	480	482	481	482	481	480	481	479	482	480	483	476	480	481	484	480	482	483	476	478	479	484	474	479	479	482	478	477	481	482	478	482	482	476	483	483	480	477	479	480	483	481	480	482	485	481	483	479	486	484	477	476	480	478	479	481	481	483	478	476	483	481	480	483	482	480	480	480	480	476	478	475	478	484	476	480	479	481	481	477	476	480	476	482	482	479	478	477	480	483	477	477	476	478	484	482	480	484	482	483	482	480	480	482	481	477	482	476	480	478	481	476	479	481	476	478	479	481	480	481	474	478	479	478	479	482	478	477	481	483	481	484	481	483	481	483	479	485	480	484	480	475	477	477	482	480	483	482	483	
